<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"1","2013","Aberdeen City","Large urban areas","92.6","93.3","92","95.3","99.1","98.9","*","*","95"
"2","2013","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"3","2013","Angus","Large urban areas","8","8.4","7.7","-","-","-","-","-","5.2"
"4","2013","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"5","2013","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"6","2013","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"7","2013","Dundee City","Large urban areas","97","100","94.5","100","100","100","*","*","98.5"
"8","2013","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"9","2013","East Dunbartonshire","Large urban areas","59.5","63.2","54.5","*","*","*","*","*","54.6"
"10","2013","East Lothian","Large urban areas","22.9","23.8","22.1","*","29.5","*","-","-","23.7"
"11","2013","East Renfrewshire","Large urban areas","83","81.9","84.3","*","*","*","*","*","83.7"
"12","2013","Edinburgh, City of","Large urban areas","95.3","94.5","96","99","99.1","98.4","*","*","96.7"
"13","2013","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"14","2013","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"15","2013","Glasgow City","Large urban areas","100","100","100","99.8","100","*","100","*","100"
"16","2013","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"17","2013","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
"18","2013","Midlothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"19","2013","Moray","Large urban areas","-","-","-","-","-","-","-","-","-"
"20","2013","Na h-Eileanan Siar","Large urban areas","-","-","-","-","-","-","-","-","-"
"21","2013","North Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"22","2013","North Lanarkshire","Large urban areas","63.9","61.5","65.4","*","65.5","67.4","*","*","65.6"
"23","2013","Orkney Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"24","2013","Perth and Kinross","Large urban areas","1","0.8","1.1","-","*","-","*","-","1"
"25","2013","Renfrewshire","Large urban areas","70.1","62.3","77.9","*","89","*","*","*","77.1"
"26","2013","Scotland","Large urban areas","36","33.5","38.3","50.2","43.5","33.8","57.5","47.5","39.9"
"27","2013","Scottish Borders","Large urban areas","-","-","-","-","-","-","-","-","-"
"28","2013","Shetland Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"29","2013","South Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"30","2013","South Lanarkshire","Large urban areas","25","22.3","26.9","*","21.8","18.1","*","*","23.4"
"31","2013","Stirling","Large urban areas","-","-","-","-","-","-","-","-","-"
"32","2013","West Dunbartonshire","Large urban areas","48.3","45.5","50.8","*","51.9","46.6","*","*","49.2"
"33","2013","West Lothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"34","2013","Aberdeen City","Other urban areas","-","-","-","-","-","-","-","-","-"
"35","2013","Aberdeenshire","Other urban areas","26.2","25.9","26.6","*","*","*","*","-","27.4"
"36","2013","Angus","Other urban areas","51","55.4","46.4","*","71.4","*","*","-","54.7"
"37","2013","Argyll and Bute","Other urban areas","18.7","20.5","16.3","*","10.5","*","*","-","18.6"
"38","2013","Clackmannanshire","Other urban areas","47.2","43.6","49.6","*","63.3","56.9","*","*","53.3"
"39","2013","Dumfries and Galloway","Other urban areas","23","24.8","*","*","*","*","*","*","27.3"
"40","2013","Dundee City","Other urban areas","-","-","-","-","-","-","-","-","-"
"41","2013","East Ayrshire","Other urban areas","32.8","33.9","32.2","*","31.8","32","*","*","34.9"
"42","2013","East Dunbartonshire","Other urban areas","27.7","26.7","29","*","*","*","*","*","32.9"
"43","2013","East Lothian","Other urban areas","6.1","5.6","6.7","*","8.1","*","-","-","7.1"
"44","2013","East Renfrewshire","Other urban areas","-","-","-","-","-","-","-","-","-"
"45","2013","Edinburgh, City of","Other urban areas","-","-","-","-","-","-","-","-","-"
"46","2013","Falkirk","Other urban areas","89.6","88.7","90.3","*","96.9","96.2","*","-","91.4"
"47","2013","Fife","Other urban areas","65","60.2","69.3","61.2","65.5","63.6","*","*","64.5"
"48","2013","Glasgow City","Other urban areas","-","-","-","-","-","-","-","-","-"
"49","2013","Highland","Other urban areas","27.3","23.8","31.8","*","25.8","*","*","-","27.3"
"50","2013","Inverclyde","Other urban areas","85.5","86.4","84.7","*","100","*","100","*","89.5"
"51","2013","Midlothian","Other urban areas","63.2","63.2","63.2","*","71.8","67.1","*","*","63.9"
"52","2013","Moray","Other urban areas","18.9","21.1","15.9","*","26.6","*","*","-","21.3"
"53","2013","Na h-Eileanan Siar","Other urban areas","-","-","-","-","-","-","-","-","-"
"54","2013","North Ayrshire","Other urban areas","69.9","65","74.2","*","74.7","*","*","*","71.7"
"55","2013","North Lanarkshire","Other urban areas","16.7","19","15.4","*","9.7","6.6","*","*","14.7"
"56","2013","Orkney Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"57","2013","Perth and Kinross","Other urban areas","32.1","25.2","39.5","*","*","*","*","-","35.5"
"58","2013","Renfrewshire","Other urban areas","10.5","10.3","10.6","-","5.7","-","*","-","8.1"
"59","2013","Scotland","Other urban areas","30.7","29.6","31.8","25.9","32.8","38.9","24.1","15.3","30.2"
"60","2013","Scottish Borders","Other urban areas","26.4","19.3","34.2","*","34.7","*","*","*","27"
"61","2013","Shetland Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"62","2013","South Ayrshire","Other urban areas","72.7","68.8","77.6","*","*","*","*","*","73.5"
"63","2013","South Lanarkshire","Other urban areas","52.9","53.6","52.4","*","60.4","65.1","*","*","56.5"
"64","2013","Stirling","Other urban areas","47.8","46.9","48.8","*","*","*","*","-","53.7"
"65","2013","West Dunbartonshire","Other urban areas","51","53.1","49.2","*","48.1","53.4","*","-","50.4"
"66","2013","West Lothian","Other urban areas","80.3","88.4","76","*","79.6","76","*","*","80.9"
"67","2013","Aberdeen City","Accessible small towns","6.9","5.5","8","4.7","0.9","1.1","-","-","4.8"
